YEAR,VESSEL,DATE_TIME,HAUL,STATIONID,STRATUM,LATITUDE,LONGITUDE,AREA_FISHED_HA,BOTTOM_TEMP_CELCIUS,SST_CELCIUS,DEPTH_METERS,Month,Day
2008,88,6/29/08 6:06,104,JI2120,42,57.8195,-170.0157,5.1012196,0.2,3.7,72,6,29
2008,88,6/29/08 9:06,105,J-20,42,57.9883,-169.69991,4.6743999,0.1,4,69,6,29
2008,88,6/29/08 12:06,106,K-20,41,58.32962,-169.74001,4.7618064,-0.8,3.9,69,6,29
2008,88,6/29/08 14:06,107,L-20,41,58.66147,-169.7832,4.64995,-0.9,4.2,67,6,29
2008,88,6/29/08 17:06,108,M-20,41,58.98541,-169.83611,4.8351348,-0.9,4.2,64,6,29
2008,88,6/30/08 7:06,109,L-21,41,58.67661,-170.4294,5.1023259,-0.8,4.4,73,6,30
2008,88,6/30/08 9:06,110,M-21,41,58.99007,-170.4839,4.993932,-1.2,4.6,71,6,30
2008,88,6/30/08 12:06,111,N-21,41,59.32693,-170.5334,5.1073344,-1.3,4.3,68,6,30
2008,88,6/30/08 14:06,112,O-21,41,59.65613,-170.5769,5.0569896,-1.5,4.6,66,6,30
2008,88,6/30/08 16:06,113,P-21,41,59.98323,-170.631,5.2268392,-1.5,4.8,65,6,30
2008,88,7/1/08 7:07,114,P-22,41,60.00207,-171.2664,5.1380154,-1.4,4.7,69,7,1
2008,88,7/1/08 10:07,115,P-23,43,60.01503,-171.9769,3.8660256,-1.5,4.6,65,7,1
2008,88,7/1/08 12:07,116,P-24,43,59.99324,-172.608,5.071924,-1.5,4.2,66,7,1
2008,88,7/2/08 7:07,119,PO2625,43,59.83481,-173.5876,5.4360459,-0.5,4.3,95,7,2
2008,88,7/2/08 10:07,120,PO2524,43,59.826,-172.9355,4.793311,-1.2,3.4,79,7,2
2008,88,7/2/08 13:07,121,O-25,43,59.68446,-173.2757,5.15523,-0.7,3.9,94,7,2
2008,88,7/2/08 15:07,122,ON2524,43,59.51785,-172.90109,5.174323,-0.7,4.3,93,7,2
2008,88,7/2/08 18:07,123,ON2625,43,59.50893,-173.5,4.7651532,0.4,4.3,103,7,2
2008,88,7/3/08 7:07,124,O-24,43,59.67789,-172.5677,4.958872,-1.2,4.3,85,7,3
2008,88,7/3/08 9:07,125,N-24,43,59.34304,-172.50661,4.9713525,-0.8,4.2,87,7,3
2008,88,7/3/08 12:07,126,N-23,43,59.33878,-171.8499,4.8994016,-1,4,79,7,3
2008,88,7/3/08 15:07,127,M-23,41,59.01114,-171.78529,4.821047,0.2,4.1,86,7,3
2008,88,7/3/08 17:07,128,M-24,41,58.98815,-172.3931,3.6263257,0.7,4.4,97,7,3
2008,88,7/4/08 7:07,129,L-24,61,58.66871,-172.3943,4.6742722,1.2,4.8,102,7,4
2008,88,7/4/08 9:07,130,L-23,41,58.67469,-171.72121,4.764669,0.5,5,93,7,4
2008,88,7/4/08 13:07,131,K-23,41,58.33262,-171.6308,4.5546904,1.1,5.5,95,7,4
2008,88,7/4/08 15:07,132,K-24,61,58.34248,-172.3042,3.158694,1.4,5.9,101,7,4
2008,88,7/5/08 7:07,133,G-21,42,56.99983,-170.21651,4.3728475,2.4,4.3,69,7,5
2008,88,7/5/08 10:07,134,GF2120,42,56.8356,-169.9364,4.490291,2.1,4.6,72,7,5
2008,88,7/5/08 12:07,135,F-20,32,56.65863,-169.4875,4.8250842,3,4.4,79,7,5
2008,88,7/6/08 7:07,137,GF2019,32,56.84172,-169.30141,4.8065615,0.9,4.8,80,7,6
2008,88,7/6/08 9:07,138,F-19,32,56.67195,-168.9099,3.5461167,2.5,6,100,7,6
2008,88,7/6/08 12:07,139,GF1918,32,56.83758,-168.6321,5.1304462,1.5,5.8,97,7,6
2008,88,7/6/08 14:07,141,F-18,50,56.66679,-168.30949,5.4957952,2,6.2,106,7,6
2008,88,7/10/08 8:07,144,A-02,50,54.99107,-166.95081,5.267822,3.5,7.2,156,7,10
2008,88,7/10/08 11:07,146,B-02,50,55.32855,-166.9669,5.2142043,3.3,7.6,139,7,10
2008,88,7/10/08 14:07,147,C-02,50,55.66115,-166.9825,3.782691,3.4,8.1,135,7,10
2008,88,7/10/08 17:07,148,D-01,50,55.99538,-167.6187,4.1351414,3.3,7.9,133,7,10
2008,88,7/11/08 7:07,149,F-01,31,56.68252,-167.67039,5.145525,2.3,6.9,101,7,11
2008,88,7/11/08 10:07,150,E-01,50,56.34586,-167.65559,5.368608,3.1,7.5,128,7,11
2008,88,7/11/08 13:07,151,E-18,50,56.33395,-168.2119,5.1268815,3.2,7.6,150,7,11
2008,88,7/11/08 16:07,152,E-19,50,56.33415,-168.84911,5.2574489,3,7.4,128,7,11
2008,88,7/12/08 7:07,153,G-24,61,56.962,-172.03999,5.0836935,3,6.6,118,7,12
2008,88,7/12/08 10:07,154,F-24,61,56.67138,-171.9845,5.1378624,3.2,6.2,126,7,12
2008,88,7/12/08 13:07,155,F-25,61,56.67852,-172.5766,5.3686092,3.2,7,134,7,12
2008,88,7/12/08 15:07,156,G-25,61,56.98764,-172.6514,5.1662637,3,7.1,123,7,12
2008,88,7/12/08 18:07,157,G-26,61,56.98691,-173.24381,5.051046,3.3,7.5,141,7,12
2008,88,7/13/08 7:07,158,H-26,61,57.35352,-173.3562,5.027352,2.4,7.3,121,7,13
2008,88,7/13/08 9:07,159,I-26,61,57.64709,-173.3736,4.9673346,2.8,7.2,143,7,13
2008,88,7/13/08 12:07,160,J-26,61,57.99026,-173.47189,5.4378555,2,6.8,117,7,13
2008,88,7/13/08 15:07,161,K-26,61,58.33617,-173.5498,5.118531,2,7,116,7,13
2008,88,7/13/08 18:07,162,L-26,61,58.65319,-173.6308,5.3902387,2,6.6,126,7,13
2008,88,7/14/08 7:07,163,K-27,61,58.32462,-174.2906,4.2200518,2.8,6.9,160,7,14
2008,88,7/14/08 10:07,164,L-27,61,58.65554,-174.27049,5.2155696,2.3,6.6,156,7,14
2008,88,7/14/08 13:07,165,M-27,61,58.98064,-174.3851,5.4352918,1.7,6.2,127,7,14
2008,88,7/14/08 15:07,166,N-27,62,59.32194,-174.4241,5.0725092,1.3,5.2,120,7,14
2008,88,7/14/08 18:07,167,O-27,62,59.6554,-174.4473,5.1549474,1.1,5.3,115,7,14
2008,88,7/15/08 7:07,168,PO2726,62,59.82227,-174.26199,5.0883255,0.4,5,107,7,15
2008,88,7/15/08 10:07,169,P-26,43,59.99425,-173.97121,5.1322824,-0.1,5,97,7,15
2008,88,7/15/08 14:07,171,QP2625,43,60.10438,-173.7726,3.4858578,-0.8,4.1,89,7,15
2008,88,7/15/08 16:07,172,Q-26,43,60.32112,-174.0723,5.5162504,-0.4,4.1,91,7,15
2008,88,7/15/08 19:07,173,R-26,41,60.65614,-174.1189,5.1242916,-1.2,4.8,87,7,15
2008,88,7/16/08 7:07,174,S-26,41,60.99114,-174.188,5.0427995,-1.7,5.2,83,7,16
2008,88,7/16/08 10:07,175,T-26,82,61.32098,-174.32629,5.1754436,-1.7,5.1,78,7,16
2008,88,7/16/08 12:07,176,U-26,82,61.65435,-174.403,5.1927184,-1.6,5.5,77,7,16
2008,88,7/16/08 15:07,177,U-27,82,61.67654,-175.0699,3.5082944,-1.4,5.4,85,7,16
2008,88,7/16/08 18:07,178,T-27,82,61.32752,-174.9799,4.7975548,-1.7,5.1,88,7,16
2008,88,7/17/08 8:07,180,T-28,90,61.30172,-175.653,5.2472744,-1.2,5,98,7,17
2008,88,7/17/08 10:07,181,S-28,90,61.00324,-175.5463,4.9805278,-0.7,4.8,102,7,17
2008,88,7/17/08 13:07,182,S-27,82,61.00708,-174.8877,5.2636512,-1.6,4.9,92,7,17
2008,88,7/17/08 17:07,183,R-28,61,60.67245,-175.4259,5.3802675,-1.2,5,107,7,17
2008,88,7/18/08 7:07,184,R-27,41,60.67485,-174.79761,5.0687598,-1.6,5,98,7,18
2008,88,7/18/08 9:07,185,Q-27,62,60.34128,-174.71519,4.9109765,-0.6,5.2,103,7,18
2008,88,7/18/08 12:07,186,QP2726,43,60.17767,-174.33369,4.929547,0.2,5,100,7,18
2008,88,7/18/08 14:07,187,P-27,62,60.00352,-174.59801,5.0684208,0.5,5,107,7,18
2008,89,6/4/08 13:06,2,H-16,10,57.32731,-158.4189,4.1856627,2.2,2.5,30,6,4
2008,89,6/4/08 15:06,3,I-16,10,57.65185,-158.38541,3.611292,1.9,2.2,34,6,4
2008,89,6/4/08 18:06,4,J-16,10,57.98438,-158.3297,4.1766645,2.2,2.5,33,6,4
2008,89,6/5/08 7:06,5,J-15,10,58.00557,-158.9774,4.8003996,1.2,1.5,43,6,5
2008,89,6/5/08 9:06,6,J-14,10,58.00058,-159.5858,4.5587025,1.1,1.2,42,6,5
2008,89,6/5/08 12:06,7,I-14,10,57.6774,-159.62801,4.4801894,1.2,1.3,51,6,5
2008,89,6/5/08 14:06,8,H-14,10,57.34639,-159.6691,4.3945514,1.1,1.2,56,6,5
2008,89,6/5/08 17:06,9,G-14,10,57.00291,-159.6857,4.6180602,1.3,3.6,54,6,5
2008,89,6/6/08 6:06,10,F-14,10,56.6755,-159.7352,4.1680056,2.8,2.8,38,6,6
2008,89,6/6/08 9:06,11,F-13,31,56.66666,-160.3698,4.1986896,1.3,1.4,61,6,6
2008,89,6/6/08 13:06,12,G-12,31,56.98885,-160.9509,4.6931456,1.1,1.1,65,6,6
2008,89,6/6/08 15:06,13,H-12,31,57.32148,-160.9438,4.5190925,0.8,0.9,60,6,6
2008,89,6/6/08 18:06,14,I-12,31,57.65772,-160.8866,4.2462828,1,1.1,55,6,6
2008,89,6/7/08 6:06,15,J-12,10,57.98968,-160.84689,4.5942492,1.6,1.7,46,6,7
2008,89,6/7/08 9:06,16,K-12,10,58.28619,-160.8224,2.0459648,2.9,3.9,32,6,7
2008,89,6/7/08 12:06,17,K-11,10,58.23085,-161.5538,4.2392748,3.5,3.8,41,6,7
2008,89,6/7/08 14:06,18,K-10,10,58.32635,-162.0421,4.3312158,3.5,4,47,6,7
2008,89,6/7/08 17:06,19,J-10,10,58.01165,-162.1132,4.193148,1.5,1.9,37,6,7
2008,89,6/8/08 6:06,20,H-10,10,57.34462,-162.1546,4.3901856,1.1,1.2,51,6,8
2008,89,6/8/08 9:06,21,G-10,31,57.00945,-162.1796,4.6252547,0.9,1,60,6,8
2008,89,6/8/08 11:06,22,F-10,31,56.67743,-162.16209,4.3898593,0.9,0.9,73,6,8
2008,89,6/8/08 14:06,23,E-10,31,56.3519,-162.17619,4.5173964,1.9,2.1,79,6,8
2008,89,6/8/08 16:06,24,D-10,31,56.00253,-162.2551,4.541301,2.6,3.2,71,6,8
2008,89,6/9/08 6:06,25,E-08,31,56.33886,-163.41389,4.3871696,0.4,2.8,84,6,9
2008,89,6/9/08 9:06,26,D-08,31,56.01211,-163.3927,4.5564576,1.1,4,87,6,9
2008,89,6/9/08 11:06,27,C-08,31,55.67548,-163.4046,4.5920264,1.9,4.2,83,6,9
2008,89,6/9/08 14:06,28,B-08,31,55.34519,-163.39101,4.2867838,3.4,4.4,53,6,9
2008,89,6/10/08 11:06,31,B-07,31,55.3466,-164.0007,4.665724,2.8,4.7,77,6,10
2008,89,6/10/08 14:06,32,B-06,31,55.35332,-164.5425,4.691272,2.5,5.1,101,6,10
2008,89,6/10/08 16:06,33,A-06,31,55.03853,-164.5831,4.5430305,3.6,5,65,6,10
2008,89,6/11/08 6:06,34,A-05,50,55.00648,-165.1563,4.819158,3.6,4.8,111,6,11
2008,89,6/11/08 9:06,35,AZ0504,50,54.83633,-165.53281,4.85355,3.3,4.6,153,6,11
2008,89,6/11/08 11:06,36,Z-05,31,54.68328,-165.14771,4.5234399,4,4.2,83,6,11
2008,89,6/12/08 6:06,37,C-06,31,55.65709,-164.5873,4.9129128,2.3,4.8,96,6,12
2008,89,6/12/08 9:06,38,D-06,31,55.9786,-164.6241,5.0374319,0.8,3.4,92,6,12
2008,89,6/12/08 12:06,39,E-06,31,56.32277,-164.5943,4.7818854,0.6,3.3,86,6,12
2008,89,6/12/08 15:06,40,F-06,31,56.66196,-164.6086,4.7863976,0.3,3,74,6,12
2008,89,6/12/08 18:06,41,G-06,31,56.97493,-164.6217,5.3136065,0,2.6,70,6,12
2008,89,6/13/08 6:06,42,H-07,31,57.33863,-163.97459,5.292168,0.8,1.3,62,6,13
2008,89,6/13/08 9:06,43,H-06,31,57.33315,-164.5816,4.642532,0.6,1.4,65,6,13
2008,89,6/13/08 12:06,44,I-06,10,57.65801,-164.6237,4.3615264,1.1,1.7,53,6,13
2008,89,6/13/08 14:06,45,J-06,10,57.99501,-164.6212,4.461028,1.6,1.8,43,6,13
2008,89,6/13/08 16:06,46,K-06,10,58.3203,-164.6366,4.4760619,1.7,2.2,44,6,13
2008,89,6/14/08 6:06,47,L-06,10,58.65551,-164.6543,4.196169,1.9,2.2,38,6,14
2008,89,6/14/08 9:06,48,M-06,10,58.98364,-164.6534,4.24312,2.4,2.4,28,6,14
2008,89,6/14/08 11:06,49,N-06,10,59.30858,-164.6669,4.224564,4.4,4.1,23,6,14
2008,89,6/14/08 13:06,50,N-05,20,59.3326,-165.2928,4.2891848,2.8,2.9,21,6,14
2008,89,6/14/08 16:06,51,M-05,10,59.01977,-165.302,4.3139422,2.3,2.4,28,6,14
2008,89,6/15/08 6:06,52,L-05,10,58.68729,-165.3058,4.3683247,1.7,2.2,39,6,15
2008,89,6/15/08 9:06,53,K-05,10,58.34855,-165.2944,4.7577888,1.6,2.4,45,6,15
2008,89,6/15/08 11:06,54,J-05,10,58.01054,-165.25259,4.4676212,1.4,2,50,6,15
2008,89,6/15/08 14:06,55,I-05,31,57.68037,-165.2524,4.8460434,0.9,2.1,60,6,15
2008,89,6/15/08 16:06,56,I-04,31,57.68011,-165.8774,4.7879208,0.6,1.5,64,6,15
2008,89,6/16/08 6:06,57,H-04,31,57.34114,-165.87241,4.6910784,0.6,2,69,6,16
2008,89,6/16/08 9:06,58,G-04,31,57.00483,-165.8466,5.0560389,0.2,3,72,6,16
2008,89,6/16/08 11:06,59,F-04,31,56.68239,-165.8515,4.9201698,-0.3,3.3,78,6,16
2008,89,6/16/08 14:06,60,E-04,31,56.34946,-165.81371,5.087535,1.3,3.6,91,6,16
2008,89,6/19/08 8:06,61,A-04,50,54.99961,-165.75771,5.412246,3.8,6,130,6,19
2008,89,6/19/08 10:06,62,B-04,50,55.33195,-165.79041,4.7819241,3.3,5.8,119,6,19
2008,89,6/19/08 13:06,63,C-04,50,55.65934,-165.8022,5.09696,3,5.9,117,6,19
2008,89,6/19/08 15:06,64,D-04,31,55.98149,-165.7867,5.1208781,2.9,6.2,107,6,19
2008,89,6/20/08 7:06,65,E-03,31,56.32804,-166.40939,4.8806712,2.8,5.8,103,6,20
2008,89,6/20/08 9:06,66,F-03,31,56.65434,-166.4418,4.7419872,0.7,4.8,84,6,20
2008,89,6/20/08 12:06,67,G-03,31,56.98819,-166.47099,4.7034386,0.7,3.7,74,6,20
2008,89,6/20/08 14:06,68,H-03,31,57.31943,-166.4884,4.4805075,0.7,3.4,70,6,20
2008,89,6/20/08 17:06,69,I-03,31,57.65499,-166.5094,4.5984525,0.6,3.2,66,6,20
2008,89,6/21/08 7:06,70,J-04,10,57.99449,-165.90871,4.54894,1,3.5,56,6,21
2008,89,6/21/08 12:06,72,J-03,31,57.98592,-166.5271,4.46453,0.8,3,62,6,21
2008,89,6/21/08 15:06,74,K-03,10,58.3411,-166.55409,4.7932634,1.3,3.6,48,6,21
2008,89,6/21/08 18:06,75,K-04,10,58.32119,-165.9279,4.4615064,1.7,3.5,44,6,21
2008,89,6/22/08 7:06,76,L-04,10,58.65225,-165.9299,4.0738545,2.3,2.3,37,6,22
2008,89,6/22/08 9:06,77,M-04,20,58.98376,-165.95239,4.1690973,2.9,2.8,30,6,22
2008,89,6/22/08 12:06,78,N-04,20,59.31032,-165.938,4.2017035,3.6,3.6,25,6,22
2008,89,6/22/08 14:06,79,O-04,20,59.59718,-165.97321,4.428414,3.6,3.8,27,6,22
2008,89,6/22/08 17:06,80,O-03,20,59.66209,-166.6183,4.6405997,3.4,3.7,28,6,22
2008,89,6/23/08 7:06,81,N-02,20,59.31733,-167.2744,4.1376594,2.3,2.3,32,6,23
2008,89,6/23/08 9:06,82,O-02,20,59.64935,-167.29221,4.4467472,2.3,2.3,31,6,23
2008,89,6/23/08 11:06,83,O-01,20,59.65403,-167.94611,4.228936,0,0,32,6,23
2008,89,6/23/08 14:06,84,P-01,20,59.97832,-167.9883,4.4030658,2.5,2.7,26,6,23
2008,89,6/23/08 16:06,85,P-18,20,60.01101,-168.6512,3.003168,1.7,2.9,39,6,23
2008,89,6/24/08 7:06,86,O-18,20,59.67295,-168.6283,4.1216252,1.4,3.5,39,6,24
2008,89,6/24/08 10:06,87,N-01,20,59.34548,-167.92349,4.2350028,1.3,1.6,40,6,24
2008,89,6/24/08 13:06,88,M-01,20,59.01329,-167.8815,4.56407,1.3,1.4,42,6,24
2008,89,6/24/08 15:06,89,L-01,20,58.67837,-167.86549,4.6273395,1,2.7,47,6,24
2008,89,6/24/08 18:06,90,K-01,41,58.34367,-167.8335,4.769037,0.5,3.4,60,6,24
2008,89,6/25/08 7:06,91,J-01,41,58.00686,-167.8024,4.6215125,0.6,3.2,67,6,25
2008,89,6/25/08 10:06,92,I-01,31,57.67606,-167.75951,4.5248308,0.7,2.4,69,6,25
2008,89,6/25/08 14:06,93,H-01,31,57.34435,-167.7225,4.9113848,0.2,3.8,73,6,25
2008,89,6/25/08 17:06,94,G-01,31,57.01375,-167.7039,5.1391809,0.4,4.2,77,6,25
2008,89,6/26/08 7:06,95,G-18,32,57.00217,-168.28529,4.678931,0.7,4.4,81,6,26
2008,89,6/26/08 10:06,96,G-19,32,57.00977,-168.9407,4.8061131,0.5,4.3,80,6,26
2008,89,6/26/08 13:06,97,G-20,42,56.99023,-169.5696,4.5939456,1,3.2,61,6,26
2008,89,6/26/08 15:06,98,HG2019,42,57.15007,-169.3221,4.8384792,0.5,3.6,72,6,26
2008,89,6/26/08 17:06,99,H-20,42,57.32148,-169.60091,4.608054,0.9,3.1,63,6,26
2008,89,6/28/08 7:06,100,HG2120,42,57.15214,-169.9093,4.3548134,2.5,2.5,49,6,28
2008,89,6/28/08 10:06,101,IH2120,42,57.5061,-170.0144,4.512216,1,4.2,69,6,28
2008,89,6/28/08 12:06,102,I-20,42,57.65987,-169.6523,4.610073,0.5,3.8,70,6,28
2008,89,6/28/08 15:06,103,JI2019,42,57.83044,-169.3822,4.7176472,0.2,3.8,66,6,28
2008,89,6/28/08 18:06,104,J-19,42,57.99201,-169.07001,4.6493001,-0.3,4.3,70,6,28
2008,89,6/29/08 7:06,105,K-19,41,58.31902,-169.1214,4.3806936,-0.2,3.9,68,6,29
2008,89,6/29/08 9:06,106,L-19,41,58.65296,-169.1581,4.50882,-0.1,3.5,62,6,29
2008,89,6/29/08 13:06,107,M-19,41,58.9931,-169.194,4.2821856,0.3,3.5,54,6,29
2008,89,6/29/08 15:06,108,N-19,20,59.3264,-169.23261,4.4255072,-0.3,2.4,50,6,29
2008,89,6/30/08 7:06,109,N-20,41,59.32014,-169.8736,4.4911944,-1.3,4.7,61,6,30
2008,89,6/30/08 9:06,110,O-20,41,59.65726,-169.91541,4.7704,-0.9,4.5,56,6,30
2008,89,6/30/08 11:06,111,P-20,41,59.985,-169.9502,4.5865105,-0.9,4,54,6,30
2008,89,6/30/08 14:06,112,Q-20,20,60.32278,-170.0313,4.6038936,-1.3,4.8,53,6,30
2008,89,6/30/08 16:06,113,Q-21,41,60.33589,-170.6124,4.9365801,-1.5,5.3,61,6,30
2008,89,7/1/08 7:07,114,Q-22,41,60.32498,-171.3524,4.7447785,-1.6,5.3,66,7,1
2008,89,7/1/08 9:07,115,R-22,41,60.65514,-171.4232,5.0646528,-1.6,5.5,63,7,1
2008,89,7/1/08 12:07,116,S-22,41,60.98484,-171.4328,4.8131196,-1.6,4.5,59,7,1
2008,89,7/1/08 14:07,117,S-23,41,61.00291,-172.1485,4.9975596,-1.6,3.4,63,7,1
2008,89,7/1/08 16:07,118,S-24,41,60.99829,-172.78819,5.1856926,-1.5,3,66,7,1
2008,89,7/2/08 7:07,119,R-24,41,60.67474,-172.7672,4.7862122,-0.3,1.7,46,7,2
2008,89,7/2/08 10:07,120,R-23,41,60.67441,-172.14079,5.0854304,-1.6,4.7,60,7,2
2008,89,7/2/08 13:07,121,Q-23,43,60.34576,-172.0659,4.7274779,-1.6,3.1,59,7,2
2008,89,7/2/08 15:07,122,QP2423,43,60.1714,-172.34979,4.73286,-0.6,3.9,58,7,2
2008,89,7/2/08 18:07,123,PO2423,43,59.83537,-172.27811,4.958096,-1.2,4.6,75,7,2
2008,89,7/3/08 7:07,124,O-23,43,59.66687,-171.9236,4.9699893,-1.2,4.4,77,7,3
2008,89,7/3/08 9:07,125,O-22,41,59.66696,-171.2942,4.9111326,-1.4,4,72,7,3
2008,89,7/3/08 12:07,126,N-22,41,59.34895,-171.1817,4.926852,-1.3,4.1,74,7,3
2008,89,7/3/08 14:07,127,M-22,41,59.01391,-171.1308,4.8896505,-1,3.2,76,7,3
2008,89,7/3/08 17:07,128,L-22,41,58.6795,-171.08031,4.6784157,-0.4,4.3,82,7,3
2008,89,7/4/08 7:07,129,K-22,41,58.33004,-171.0204,5.0235995,0.9,5.2,84,7,4
2008,89,7/4/08 9:07,130,K-21,41,58.34627,-170.38631,4.8561252,-0.5,4,74,7,4
2008,89,7/4/08 12:07,131,J-21,42,58.00852,-170.32339,4.69929,0.7,4.4,74,7,4
2008,89,7/4/08 14:07,132,J-22,42,57.99445,-170.9552,4.76181,1.1,5.3,85,7,4
2008,89,7/5/08 7:07,133,JI2221,42,57.84304,-170.60339,4.73715,0.8,5.3,78,7,5
2008,89,7/5/08 9:07,134,I-22,42,57.67815,-170.8976,4.6923624,1.1,5.1,86,7,5
2008,89,7/5/08 11:07,135,H-22,42,57.34705,-170.85451,4.8887388,1.5,4.6,83,7,5
2008,89,7/5/08 14:07,136,G-22,42,57.00967,-170.78391,5.0637756,2.1,5.2,94,7,5
2008,89,7/5/08 16:07,137,GF2221,42,56.84751,-170.4906,4.8286592,2.6,5.2,100,7,5
2008,89,7/6/08 7:07,138,F-21,42,56.67828,-170.13631,5.0111376,2.8,5.8,97,7,6
2008,89,7/6/08 9:07,139,E-21,50,56.33883,-170.0793,5.0360346,3.3,5.8,109,7,6
2008,89,7/6/08 12:07,140,E-20,50,56.33953,-169.5116,5.1765844,3.4,5.8,144,7,6
2008,89,7/10/08 7:07,141,B-01,50,55.34013,-167.55389,5.1419453,3.3,7.4,146,7,10
2008,89,7/10/08 9:07,142,C-01,50,55.65829,-167.586,5.2623758,3.4,7.6,134,7,10
2008,89,7/10/08 12:07,143,C-18,50,55.66268,-168.1861,5.2787625,3.4,7.6,135,7,10
2008,89,7/10/08 15:07,144,D-18,50,55.98817,-168.22771,5.077248,3.5,7.7,150,7,10
2008,89,7/11/08 7:07,145,E-22,61,56.33249,-170.67349,5.074432,3.5,6.8,120,7,11
2008,89,7/11/08 9:07,146,F-22,61,56.66749,-170.73911,5.7184929,3,6.3,112,7,11
2008,89,7/11/08 12:07,147,F-23,61,56.65937,-171.34241,4.9676658,3,6.4,119,7,11
2008,89,7/11/08 15:07,148,G-23,61,56.99156,-171.3837,4.9244646,2.7,6.2,109,7,11
2008,89,7/11/08 18:07,149,H-23,41,57.31749,-171.4509,4.8847188,2.4,6.3,101,7,11
2008,89,7/12/08 7:07,150,I-23,41,57.64766,-171.53619,4.8819344,2,6.3,99,7,12
2008,89,7/12/08 9:07,151,J-23,41,57.98058,-171.5928,4.8768634,1.5,6.2,97,7,12
2008,89,7/12/08 13:07,152,J-24,61,58.01671,-172.2567,4.827279,1.5,6.6,104,7,12
2008,89,7/12/08 15:07,153,I-24,61,57.67611,-172.17509,5.1028034,2.3,6.6,108,7,12
2008,89,7/12/08 18:07,154,H-24,61,57.35585,-172.0954,5.2943506,2.6,6.9,109,7,12
2008,89,7/13/08 7:07,155,H-25,61,57.33307,-172.8154,4.8958061,2.8,7.1,116,7,13
2008,89,7/13/08 10:07,156,I-25,61,57.66023,-172.8166,5.0049804,2.1,7.4,119,7,13
2008,89,7/13/08 12:07,157,J-25,61,57.99076,-172.8607,5.1536871,1.9,6.8,108,7,13
2008,89,7/13/08 15:07,158,K-25,61,58.32527,-172.92329,5.1307872,1.6,7,109,7,13
2008,89,7/13/08 17:07,159,L-25,61,58.65862,-172.99631,5.0912444,1.6,6.6,112,7,13
2008,89,7/14/08 7:07,160,N-25,43,59.34417,-173.1329,4.8766144,0.8,5.5,100,7,14
2008,89,7/14/08 9:07,161,M-25,61,59.0184,-173.08771,4.8889008,1.2,5.5,106,7,14
2008,89,7/14/08 12:07,162,M-26,61,58.99221,-173.7258,5.1073059,1.5,6.4,117,7,14
2008,89,7/14/08 15:07,163,N-26,62,59.3261,-173.7979,5.2168832,1.2,5.5,110,7,14
2008,89,7/14/08 17:07,164,O-26,62,59.66098,-173.8463,5.0249314,0.1,4.8,104,7,14
2008,89,7/15/08 7:07,165,P-25,43,60.01467,-173.31149,4.711384,-1.2,4.3,74,7,15
2008,89,7/15/08 10:07,166,QP2524,43,60.1866,-173.03799,4.795638,-1.1,3.3,60,7,15
2008,89,7/15/08 14:07,167,Q-25,43,60.30406,-173.3795,1.8931809,-1.3,4.3,62,7,15
2008,89,7/15/08 16:07,168,R-25,41,60.6702,-173.46941,5.026086,-1.4,4.3,67,7,15
2008,89,7/15/08 19:07,169,S-25,41,60.99398,-173.50661,4.9042422,-1.6,5.3,76,7,15
2008,89,7/16/08 7:07,170,T-25,82,61.32504,-173.5834,4.9593654,-1.7,5.3,74,7,16
2008,89,7/16/08 9:07,171,U-25,82,61.65549,-173.6673,4.8384544,-1.6,5.1,70,7,16
2008,89,7/16/08 11:07,172,V-25,82,61.97633,-173.7496,4.7783115,-1.6,5.5,63,7,16
2008,89,7/16/08 14:07,173,V-26,82,62.00028,-174.48,4.9673181,-1.6,5.6,73,7,16
2008,89,7/16/08 17:07,174,V-27,82,62.00132,-175.158,4.9456536,-1.4,5.3,80,7,16
2008,89,7/17/08 7:07,175,V-28,82,62.01044,-175.8268,4.8917136,-1,4.9,92,7,17
2008,89,7/17/08 9:07,176,U-28,82,61.68847,-175.787,4.8321684,-1.3,4.8,95,7,17
2008,89,7/17/08 11:07,177,U-29,90,61.68029,-176.4406,5.1750897,-0.8,5.3,104,7,17
2008,89,7/17/08 14:07,178,T-29,90,61.34265,-176.33859,5.140154,-0.6,5.2,106,7,17
2008,89,7/17/08 17:07,179,T-30,90,61.33382,-176.9286,5.142599,0.2,5.7,116,7,17
2008,89,7/18/08 7:07,180,S-31,90,60.9966,-177.6364,5.1013599,0.7,5.9,135,7,18
2008,89,7/18/08 9:07,181,S-30,90,61.00046,-176.99429,5.0648661,0.5,5.7,122,7,18
2008,89,7/18/08 12:07,182,S-29,90,61.00877,-176.30409,5.2695474,-0.3,5.7,112,7,18
2008,89,7/18/08 14:07,183,R-29,61,60.68857,-176.2099,5.0617204,0.1,5.7,118,7,18
2008,89,7/18/08 17:07,184,R-30,61,60.66818,-176.76961,5.345764,0.7,6,129,7,18
2008,89,7/19/08 8:07,186,R-32,61,60.6783,-178.19679,5.1241894,1.6,6.9,161,7,19
2008,89,7/19/08 11:07,187,R-31,61,60.66968,-177.53349,5.2306666,0.7,6.7,146,7,19
2008,89,7/19/08 14:07,188,Q-31,61,60.33965,-177.37399,5.2222943,0.7,6.7,147,7,19
2008,89,7/19/08 17:07,189,P-32,61,60.0164,-177.8902,4.8025744,1,6.3,141,7,19
