"YEAR" "HAULJOIN" "STRATUM" "STATIONID" "SPECIES_CODE" "SEX" "LENGTH" "WEIGHT" "AGE" "SPECIMENID"
"17768" 2011 -7625 10 "K-04" 21720 1 300 190 2 269
"17769" 2011 -7623 31 "I-04" 21720 2 220 88 1 264
"17770" 2011 -7623 31 "I-04" 21720 1 260 128 2 265
"17771" 2011 -7623 31 "I-04" 21720 1 240 94 1 266
"17772" 2011 -7614 10 "I-06" 21720 1 540 1148 4 263
"17773" 2011 -7610 10 "M-06" 21720 2 270 178 2 262
"17774" 2011 -7609 10 "N-07" 21720 2 730 3838 6 253
"17775" 2011 -7609 10 "N-07" 21720 2 670 3160 5 254
"17776" 2011 -7609 10 "N-07" 21720 2 750 4450 6 255
"17777" 2011 -7609 10 "N-07" 21720 2 680 3770 6 256
"17778" 2011 -7609 10 "N-07" 21720 2 140 25 1 257
"17779" 2011 -7609 10 "N-07" 21720 2 130 20 1 258
"17780" 2011 -7609 10 "N-07" 21720 1 720 4750 6 259
"17781" 2011 -7609 10 "N-07" 21720 1 700 3905 6 260
"17782" 2011 -7609 10 "N-07" 21720 1 760 5280 7 261
"17783" 2011 -7608 10 "M-08" 21720 1 610 2690 5 243
"17784" 2011 -7608 10 "M-08" 21720 1 140 22 1 244
"17785" 2011 -7608 10 "M-08" 21720 1 150 30 1 245
"17786" 2011 -7608 10 "M-08" 21720 2 730 4666 7 246
"17787" 2011 -7608 10 "M-08" 21720 2 740 4666 5 247
"17788" 2011 -7608 10 "M-08" 21720 2 720 4102 7 248
"17789" 2011 -7608 10 "M-08" 21720 2 170 46 1 249
"17790" 2011 -7608 10 "M-08" 21720 2 160 34 1 250
"17791" 2011 -7608 10 "M-08" 21720 2 140 20 1 251
"17792" 2011 -7608 10 "M-08" 21720 2 110 12 1 252
"17793" 2011 -7607 10 "L-08" 21720 2 750 4950 6 239
"17794" 2011 -7607 10 "L-08" 21720 1 680 3825 5 240
"17795" 2011 -7607 10 "L-08" 21720 1 690 3720 6 241
"17796" 2011 -7607 10 "L-08" 21720 1 220 95 1 242
"17797" 2011 -7606 10 "K-08" 21720 1 570 2088 5 234
"17798" 2011 -7606 10 "K-08" 21720 1 240 108 1 235
"17799" 2011 -7606 10 "K-08" 21720 1 190 48 1 236
"17800" 2011 -7606 10 "K-08" 21720 1 170 38 1 237
"17801" 2011 -7606 10 "K-08" 21720 1 520 1436 4 238
"17802" 2011 -7605 10 "H-08" 21720 2 290 228 2 230
"17803" 2011 -7605 10 "H-08" 21720 2 150 16 1 231
"17804" 2011 -7605 10 "H-08" 21720 1 630 2860 5 232
"17805" 2011 -7605 10 "H-08" 21720 1 860 10035 8 233
"17806" 2011 -7604 31 "G-08" 21720 2 390 558 3 225
"17807" 2011 -7604 31 "G-08" 21720 2 310 284 2 226
"17808" 2011 -7604 31 "G-08" 21720 2 210 72 1 227
"17809" 2011 -7604 31 "G-08" 21720 1 380 568 2 228
"17810" 2011 -7604 31 "G-08" 21720 1 230 98 1 229
"17811" 2011 -7601 31 "E-09" 21720 2 760 4560 6 222
"17812" 2011 -7601 31 "E-09" 21720 2 820 6490 7 223
"17813" 2011 -7601 31 "E-09" 21720 2 1010 12950 13 224
"17814" 2011 -7600 31 "B-07" 21720 1 550 1760 4 220
"17815" 2011 -7600 31 "B-07" 21720 1 760 5735 6 221
"17816" 2011 -7595 10 "C-09" 21720 1 370 570 2 214
"17817" 2011 -7595 10 "C-09" 21720 1 350 390 2 215
"17818" 2011 -7595 10 "C-09" 21720 1 510 1306 3 216
"17819" 2011 -7595 10 "C-09" 21720 1 660 3440 6 217
"17820" 2011 -7595 10 "C-09" 21720 1 320 300 2 218
"17821" 2011 -7595 10 "C-09" 21720 2 690 3690 6 219
"17822" 2011 -7593 31 "D-10" 21720 2 1020 14120 14 204
"17823" 2011 -7593 31 "D-10" 21720 2 640 2972 5 205
"17824" 2011 -7593 31 "D-10" 21720 2 520 1418 3 206
"17825" 2011 -7593 31 "D-10" 21720 2 330 324 2 207
"17826" 2011 -7593 31 "D-10" 21720 2 700 3855 5 208
"17827" 2011 -7593 31 "D-10" 21720 2 870 9260 11 209
"17828" 2011 -7593 31 "D-10" 21720 1 670 3668 7 210
"17829" 2011 -7593 31 "D-10" 21720 1 380 522 2 211
"17830" 2011 -7593 31 "D-10" 21720 1 770 5540 6 212
"17831" 2011 -7593 31 "D-10" 21720 1 910 10420 13 213
"17832" 2011 -7592 31 "E-10" 21720 1 650 2732 6 199
"17833" 2011 -7592 31 "E-10" 21720 2 740 4016 8 200
"17834" 2011 -7592 31 "E-10" 21720 2 600 2086 5 201
"17835" 2011 -7592 31 "E-10" 21720 2 660 2912 4 202
"17836" 2011 -7592 31 "E-10" 21720 2 870 9070 7 203
"17837" 2011 -7591 31 "F-10" 21720 1 670 3298 7 192
"17838" 2011 -7591 31 "F-10" 21720 1 330 364 2 193
"17839" 2011 -7591 31 "F-10" 21720 1 360 478 2 194
"17840" 2011 -7591 31 "F-10" 21720 1 340 376 2 195
"17841" 2011 -7591 31 "F-10" 21720 2 710 4020 6 196
"17842" 2011 -7591 31 "F-10" 21720 2 320 315 2 197
"17843" 2011 -7591 31 "F-10" 21720 2 540 1590 4 198
"17844" 2011 -7588 10 "H-10" 21720 2 620 2500 5 183
"17845" 2011 -7588 10 "H-10" 21720 2 570 1588 4 184
"17846" 2011 -7588 10 "H-10" 21720 2 800 6825 7 185
"17847" 2011 -7588 10 "H-10" 21720 2 260 152 2 186
"17848" 2011 -7588 10 "H-10" 21720 2 350 378 2 187
"17849" 2011 -7588 10 "H-10" 21720 2 280 208 2 188
"17850" 2011 -7588 10 "H-10" 21720 1 590 2076 4 189
"17851" 2011 -7588 10 "H-10" 21720 1 710 3214 6 190
"17852" 2011 -7588 10 "H-10" 21720 1 580 1646 5 191
"17853" 2011 -7587 10 "I-10" 21720 1 400 708 3 169
"17854" 2011 -7587 10 "I-10" 21720 1 390 574 3 170
"17855" 2011 -7587 10 "I-10" 21720 1 600 2470 5 171
"17856" 2011 -7587 10 "I-10" 21720 1 480 1152 3 172
"17857" 2011 -7587 10 "I-10" 21720 1 210 78 1 173
"17858" 2011 -7587 10 "I-10" 21720 1 470 1072 3 174
"17859" 2011 -7587 10 "I-10" 21720 1 500 1326 3 175
"17860" 2011 -7587 10 "I-10" 21720 1 620 2776 5 176
"17861" 2011 -7587 10 "I-10" 21720 1 560 1652 4 177
"17862" 2011 -7587 10 "I-10" 21720 1 460 1170 3 178
"17863" 2011 -7587 10 "I-10" 21720 1 410 690 3 179
"17864" 2011 -7587 10 "I-10" 21720 1 310 310 2 180
"17865" 2011 -7587 10 "I-10" 21720 1 180 56 1 181
"17866" 2011 -7587 10 "I-10" 21720 1 430 864 3 182
"17867" 2011 -7586 10 "J-10" 21720 2 560 1856 4 131
"17868" 2011 -7586 10 "J-10" 21720 2 530 1702 4 132
"17869" 2011 -7586 10 "J-10" 21720 2 580 2034 5 133
"17870" 2011 -7586 10 "J-10" 21720 2 550 1768 5 134
"17871" 2011 -7586 10 "J-10" 21720 2 460 1082 3 135
"17872" 2011 -7586 10 "J-10" 21720 2 510 1470 5 136
"17873" 2011 -7586 10 "J-10" 21720 2 420 810 3 137
"17874" 2011 -7586 10 "J-10" 21720 2 430 854 3 138
"17875" 2011 -7586 10 "J-10" 21720 2 630 2554 5 139
"17876" 2011 -7586 10 "J-10" 21720 2 500 1234 3 140
"17877" 2011 -7586 10 "J-10" 21720 2 480 1150 3 141
"17878" 2011 -7586 10 "J-10" 21720 2 410 674 3 143
"17879" 2011 -7586 10 "J-10" 21720 2 450 876 3 144
"17880" 2011 -7586 10 "J-10" 21720 2 360 488 3 145
"17881" 2011 -7586 10 "J-10" 21720 2 180 54 1 146
"17882" 2011 -7586 10 "J-10" 21720 2 190 64 1 147
"17883" 2011 -7586 10 "J-10" 21720 2 230 110 1 148
"17884" 2011 -7586 10 "J-10" 21720 2 200 66 1 149
"17885" 2011 -7586 10 "J-10" 21720 2 150 26 1 150
"17886" 2011 -7586 10 "J-10" 21720 2 590 2186 5 151
"17887" 2011 -7586 10 "J-10" 21720 2 650 3098 5 152
"17888" 2011 -7586 10 "J-10" 21720 2 610 2350 5 153
"17889" 2011 -7586 10 "J-10" 21720 2 470 965 3 154
"17890" 2011 -7586 10 "J-10" 21720 2 340 360 2 155
"17891" 2011 -7586 10 "J-10" 21720 2 490 1345 3 156
"17892" 2011 -7586 10 "J-10" 21720 2 440 905 3 157
"17893" 2011 -7586 10 "J-10" 21720 2 370 515 2 158
"17894" 2011 -7586 10 "J-10" 21720 2 300 255 3 159
"17895" 2011 -7586 10 "J-10" 21720 2 380 485 3 160
"17896" 2011 -7586 10 "J-10" 21720 1 450 910 3 161
"17897" 2011 -7586 10 "J-10" 21720 1 420 755 3 162
"17898" 2011 -7586 10 "J-10" 21720 1 730 4760 7 163
"17899" 2011 -7586 10 "J-10" 21720 1 640 2770 6 164
"17900" 2011 -7586 10 "J-10" 21720 1 440 935 3 165
"17901" 2011 -7586 10 "J-10" 21720 1 490 1235 3 166
"17902" 2011 -7586 10 "J-10" 21720 1 530 1410 5 167
"17903" 2011 -7586 10 "J-10" 21720 1 200 60 1 168
"17904" 2011 -7584 10 "J-12" 21720 2 540 1600 4 129
"17905" 2011 -7584 10 "J-12" 21720 1 550 2042 4 130
"17906" 2011 -7583 31 "I-12" 21720 1 370 540 3 127
"17907" 2011 -7583 31 "I-12" 21720 1 230 105 1 128
"17908" 2011 -7582 31 "H-12" 21720 2 800 6680 10 126
"17909" 2011 -7581 31 "G-12" 21720 2 1000 12630 14 123
"17910" 2011 -7581 31 "G-12" 21720 2 310 286 2 124
"17911" 2011 -7581 31 "G-12" 21720 1 390 620 3 125
"17912" 2011 -7580 31 "F-12" 21720 1 330 358 2 118
"17913" 2011 -7580 31 "F-12" 21720 2 500 1216 3 119
"17914" 2011 -7580 31 "F-12" 21720 2 410 716 3 120
"17915" 2011 -7580 31 "F-12" 21720 2 400 606 3 121
"17916" 2011 -7580 31 "F-12" 21720 2 780 6305 7 122
"17917" 2011 -7577 31 "F-13" 21720 2 340 370 2 103
"17918" 2011 -7577 31 "F-13" 21720 2 490 1226 3 104
"17919" 2011 -7577 31 "F-13" 21720 2 470 1070 3 105
"17920" 2011 -7577 31 "F-13" 21720 2 380 508 2 106
"17921" 2011 -7577 31 "F-13" 21720 2 350 428 2 107
"17922" 2011 -7577 31 "F-13" 21720 2 530 1316 4 108
"17923" 2011 -7577 31 "F-13" 21720 2 360 450 2 109
"17924" 2011 -7577 31 "F-13" 21720 2 220 92 1 110
"17925" 2011 -7577 31 "F-13" 21720 1 320 290 2 111
"17926" 2011 -7577 31 "F-13" 21720 1 340 354 2 112
"17927" 2011 -7577 31 "F-13" 21720 1 470 958 3 113
"17928" 2011 -7577 31 "F-13" 21720 1 450 842 3 114
"17929" 2011 -7577 31 "F-13" 21720 1 310 298 2 115
"17930" 2011 -7577 31 "F-13" 21720 1 300 248 2 116
"17931" 2011 -7577 31 "F-13" 21720 1 200 66 1 117
"17932" 2011 -7576 10 "F-14" 21720 1 480 1168 4 91
"17933" 2011 -7576 10 "F-14" 21720 1 400 612 3 92
"17934" 2011 -7576 10 "F-14" 21720 1 430 840 3 93
"17935" 2011 -7576 10 "F-14" 21720 1 350 458 2 94
"17936" 2011 -7576 10 "F-14" 21720 1 210 76 1 95
"17937" 2011 -7576 10 "F-14" 21720 1 190 60 1 96
"17938" 2011 -7576 10 "F-14" 21720 2 330 370 2 97
"17939" 2011 -7576 10 "F-14" 21720 2 520 1562 4 98
"17940" 2011 -7576 10 "F-14" 21720 2 480 1186 3 99
"17941" 2011 -7576 10 "F-14" 21720 2 430 784 3 100
"17942" 2011 -7576 10 "F-14" 21720 2 550 1830 3 101
"17943" 2011 -7576 10 "F-14" 21720 2 510 1330 3 102
"17944" 2011 -7575 10 "G-14" 21720 1 440 874 3 84
"17945" 2011 -7575 10 "G-14" 21720 1 300 260 2 85
"17946" 2011 -7575 10 "G-14" 21720 1 200 68 1 86
"17947" 2011 -7575 10 "G-14" 21720 2 300 256 2 87
"17948" 2011 -7575 10 "G-14" 21720 2 430 830 3 88
"17949" 2011 -7575 10 "G-14" 21720 2 440 880 3 89
"17950" 2011 -7575 10 "G-14" 21720 2 200 64 1 90
"17951" 2011 -7574 10 "H-14" 21720 2 450 976 3 74
"17952" 2011 -7574 10 "H-14" 21720 2 320 324 2 75
"17953" 2011 -7574 10 "H-14" 21720 2 370 490 2 76
"17954" 2011 -7574 10 "H-14" 21720 2 230 118 1 77
"17955" 2011 -7574 10 "H-14" 21720 2 170 42 1 78
"17956" 2011 -7574 10 "H-14" 21720 1 460 1004 3 79
"17957" 2011 -7574 10 "H-14" 21720 1 420 776 3 80
"17958" 2011 -7574 10 "H-14" 21720 1 500 1126 4 81
"17959" 2011 -7574 10 "H-14" 21720 1 510 1296 4 82
"17960" 2011 -7574 10 "H-14" 21720 1 220 96 1 83
"17961" 2011 -7573 10 "I-14" 21720 2 1020 10995 14 63
"17962" 2011 -7573 10 "I-14" 21720 2 390 625 3 64
"17963" 2011 -7573 10 "I-14" 21720 2 210 70 1 65
"17964" 2011 -7573 10 "I-14" 21720 2 190 55 1 66
"17965" 2011 -7573 10 "I-14" 21720 2 160 46 1 67
"17966" 2011 -7573 10 "I-14" 21720 2 810 5645 6 68
"17967" 2011 -7573 10 "I-14" 21720 1 340 394 2 69
"17968" 2011 -7573 10 "I-14" 21720 1 520 1534 4 70
"17969" 2011 -7573 10 "I-14" 21720 1 410 734 3 71
"17970" 2011 -7573 10 "I-14" 21720 1 360 498 2 72
"17971" 2011 -7573 10 "I-14" 21720 1 180 54 1 73
"17972" 2011 -7572 10 "J-14" 21720 2 840 5805 6 57
"17973" 2011 -7572 10 "J-14" 21720 2 180 50 1 58
"17974" 2011 -7572 10 "J-14" 21720 1 570 2315 5 59
"17975" 2011 -7572 10 "J-14" 21720 1 200 70 1 60
"17976" 2011 -7572 10 "J-14" 21720 1 190 64 1 61
"17977" 2011 -7572 10 "J-14" 21720 1 210 88 1 62
"17978" 2011 -7571 10 "K-14" 21720 1 160 34 1 55
"17979" 2011 -7571 10 "K-14" 21720 2 820 7670 8 56
"17980" 2011 -7570 10 "J-15" 21720 2 830 6945 7 42
"17981" 2011 -7570 10 "J-15" 21720 2 770 5885 6 43
"17982" 2011 -7570 10 "J-15" 21720 2 870 9360 8 45
"17983" 2011 -7570 10 "J-15" 21720 3 140 22 1 46
"17984" 2011 -7570 10 "J-15" 21720 3 130 12 1 47
"17985" 2011 -7570 10 "J-15" 21720 3 120 12 1 48
"17986" 2011 -7570 10 "J-15" 21720 3 150 20 1 49
"17987" 2011 -7570 10 "J-15" 21720 2 760 5180 5 50
"17988" 2011 -7570 10 "J-15" 21720 2 740 4990 6 51
"17989" 2011 -7570 10 "J-15" 21720 1 740 4990 5 52
"17990" 2011 -7570 10 "J-15" 21720 1 170 45 1 53
"17991" 2011 -7570 10 "J-15" 21720 1 160 32 1 54
"17992" 2011 -7569 10 "J-16" 21720 2 710 3710 5 39
"17993" 2011 -7569 10 "J-16" 21720 2 640 2744 5 40
"17994" 2011 -7569 10 "J-16" 21720 1 790 4710 7 41
"17995" 2011 -7568 10 "I-16" 21720 1 170 35 1 36
"17996" 2011 -7568 10 "I-16" 21720 1 590 2500 4 37
"17997" 2011 -7568 10 "I-16" 21720 1 700 3785 5 38
"17998" 2011 -7567 10 "H-16" 21720 2 600 2740 5 1
"17999" 2011 -7567 10 "H-16" 21720 2 460 1110 3 2
"18000" 2011 -7567 10 "H-16" 21720 2 690 3020 4 3
"18001" 2011 -7567 10 "H-16" 21720 2 670 3215 5 4
"18002" 2011 -7567 10 "H-16" 21720 2 590 2075 5 5
"18003" 2011 -7567 10 "H-16" 21720 2 720 4020 6 6
"18004" 2011 -7567 10 "H-16" 21720 2 630 2920 5 7
"18005" 2011 -7567 10 "H-16" 21720 2 650 3120 5 8
"18006" 2011 -7567 10 "H-16" 21720 2 610 2660 5 9
"18007" 2011 -7567 10 "H-16" 21720 2 680 3810 5 10
"18008" 2011 -7567 10 "H-16" 21720 2 570 1910 4 11
"18009" 2011 -7567 10 "H-16" 21720 2 580 2140 4 12
"18010" 2011 -7567 10 "H-16" 21720 2 660 3370 4 13
"18011" 2011 -7567 10 "H-16" 21720 2 700 3500 5 14
"18012" 2011 -7567 10 "H-16" 21720 2 560 2025 4 15
"18013" 2011 -7567 10 "H-16" 21720 2 620 2300 4 16
"18014" 2011 -7567 10 "H-16" 21720 1 580 2095 5 17
"18015" 2011 -7567 10 "H-16" 21720 1 540 1940 5 18
"18016" 2011 -7567 10 "H-16" 21720 1 690 3710 6 19
"18017" 2011 -7567 10 "H-16" 21720 1 720 3795 5 20
"18018" 2011 -7567 10 "H-16" 21720 1 600 2540 4 21
"18019" 2011 -7567 10 "H-16" 21720 1 680 2790 6 22
"18020" 2011 -7567 10 "H-16" 21720 1 780 5025 5 23
"18021" 2011 -7567 10 "H-16" 21720 1 640 2910 5 24
"18022" 2011 -7567 10 "H-16" 21720 1 630 3040 6 25
"18023" 2011 -7567 10 "H-16" 21720 1 560 1925 4 26
"18024" 2011 -7567 10 "H-16" 21720 1 660 3475 5 27
"18025" 2011 -7567 10 "H-16" 21720 1 670 3295 6 29
"18026" 2011 -7567 10 "H-16" 21720 1 610 2675 5 30
"18027" 2011 -7567 10 "H-16" 21720 1 730 4360 5 31
"18028" 2011 -7567 10 "H-16" 21720 1 530 1825 4 32
"18029" 2011 -7567 10 "H-16" 21720 1 490 1260 4 33
"18030" 2011 -7567 10 "H-16" 21720 1 620 2720 5 34
"18031" 2011 -7567 10 "H-16" 21720 1 650 3155 5 35
"18032" 2011 -7559 20 "L-01" 21720 1 420 714 3 263
"18033" 2011 -7559 20 "L-01" 21720 1 590 1882 4 264
"18034" 2011 -7559 20 "L-01" 21720 1 530 1462 4 265
"18035" 2011 -7559 20 "L-01" 21720 1 220 88 1 266
"18036" 2011 -7559 20 "L-01" 21720 1 700 3398 5 267
"18037" 2011 -7559 20 "L-01" 21720 1 610 2274 5 268
"18038" 2011 -7559 20 "L-01" 21720 1 550 1710 4 269
"18039" 2011 -7559 20 "L-01" 21720 1 570 1706 4 270
"18040" 2011 -7559 20 "L-01" 21720 1 200 56 1 271
"18041" 2011 -7559 20 "L-01" 21720 1 180 50 1 272
"18042" 2011 -7559 20 "L-01" 21720 1 170 48 1 273
"18043" 2011 -7559 20 "L-01" 21720 1 380 520 3 274
"18044" 2011 -7559 20 "L-01" 21720 2 700 4480 8 275
"18045" 2011 -7559 20 "L-01" 21720 2 270 186 2 276
"18046" 2011 -7559 20 "L-01" 21720 2 490 1158 3 277
"18047" 2011 -7559 20 "L-01" 21720 2 380 484 3 278
"18048" 2011 -7559 20 "L-01" 21720 2 410 650 3 279
"18049" 2011 -7559 20 "L-01" 21720 2 580 2078 5 280
"18050" 2011 -7552 20 "L-03" 21720 1 360 428 2 237
"18051" 2011 -7552 20 "L-03" 21720 1 450 992 3 238
"18052" 2011 -7552 20 "L-03" 21720 1 640 2810 5 239
"18053" 2011 -7552 20 "L-03" 21720 1 620 2466 5 240
"18054" 2011 -7552 20 "L-03" 21720 1 470 1174 3 241
"18055" 2011 -7552 20 "L-03" 21720 1 230 100 1 242
"18056" 2011 -7552 20 "L-03" 21720 1 500 1184 3 243
"18057" 2011 -7552 20 "L-03" 21720 1 580 2012 4 244
"18058" 2011 -7552 20 "L-03" 21720 1 310 276 2 245
"18059" 2011 -7552 20 "L-03" 21720 1 430 770 3 246
"18060" 2011 -7552 20 "L-03" 21720 1 490 1208 4 247
"18061" 2011 -7552 20 "L-03" 21720 1 600 2152 4 248
"18062" 2011 -7552 20 "L-03" 21720 1 390 564 2 249
"18063" 2011 -7552 20 "L-03" 21720 2 560 1864 4 250
"18064" 2011 -7552 20 "L-03" 21720 2 610 2670 4 251
"18065" 2011 -7552 20 "L-03" 21720 2 450 922 4 252
"18066" 2011 -7552 20 "L-03" 21720 2 440 952 3 253
"18067" 2011 -7552 20 "L-03" 21720 2 400 632 3 254
"18068" 2011 -7552 20 "L-03" 21720 2 600 2306 4 255
"18069" 2011 -7552 20 "L-03" 21720 2 300 260 2 256
"18070" 2011 -7552 20 "L-03" 21720 2 180 50 1 257
"18071" 2011 -7552 20 "L-03" 21720 2 350 404 2 258
"18072" 2011 -7552 20 "L-03" 21720 2 360 458 2 259
"18073" 2011 -7552 20 "L-03" 21720 2 290 210 2 260
"18074" 2011 -7552 20 "L-03" 21720 2 320 306 3 261
"18075" 2011 -7552 20 "L-03" 21720 2 510 1334 4 262
"18076" 2011 -7551 10 "K-03" 21720 1 630 2504 5 233
"18077" 2011 -7551 10 "K-03" 21720 2 810 6560 10 234
"18078" 2011 -7551 10 "K-03" 21720 2 630 2986 6 235
"18079" 2011 -7551 10 "K-03" 21720 1 580 1890 5 236
"18080" 2011 -7549 31 "I-03" 21720 2 360 418 2 229
"18081" 2011 -7549 31 "I-03" 21720 2 380 522 3 230
"18082" 2011 -7549 31 "I-03" 21720 1 340 396 2 231
"18083" 2011 -7549 31 "I-03" 21720 1 370 502 2 232
"18084" 2011 -7540 10 "J-05" 21720 2 380 482 3 206
"18085" 2011 -7540 10 "J-05" 21720 2 450 892 4 207
"18086" 2011 -7540 10 "J-05" 21720 2 230 104 1 208
"18087" 2011 -7540 10 "J-05" 21720 2 550 1710 4 209
"18088" 2011 -7540 10 "J-05" 21720 2 280 212 2 210
"18089" 2011 -7540 10 "J-05" 21720 2 370 472 2 211
"18090" 2011 -7540 10 "J-05" 21720 2 470 1046 3 212
"18091" 2011 -7540 10 "J-05" 21720 2 390 556 3 213
"18092" 2011 -7540 10 "J-05" 21720 2 540 1564 4 214
"18093" 2011 -7540 10 "J-05" 21720 2 530 1554 4 215
"18094" 2011 -7540 10 "J-05" 21720 2 520 1456 3 216
"18095" 2011 -7540 10 "J-05" 21720 2 410 632 3 217
"18096" 2011 -7540 10 "J-05" 21720 1 720 4020 7 218
"18097" 2011 -7540 10 "J-05" 21720 1 550 1684 4 219
"18098" 2011 -7540 10 "J-05" 21720 1 640 3012 5 220
"18099" 2011 -7540 10 "J-05" 21720 1 590 2040 5 221
"18100" 2011 -7540 10 "J-05" 21720 1 500 1384 4 222
"18101" 2011 -7540 10 "J-05" 21720 1 540 1712 4 223
"18102" 2011 -7540 10 "J-05" 21720 1 520 1402 5 224
"18103" 2011 -7540 10 "J-05" 21720 1 320 290 2 225
"18104" 2011 -7540 10 "J-05" 21720 1 610 2132 5 226
"18105" 2011 -7540 10 "J-05" 21720 1 150 28 1 227
"18106" 2011 -7540 10 "J-05" 21720 3 100 10 1 228
"18107" 2011 -7536 20 "N-05" 21720 1 850 6470 6 188
"18108" 2011 -7536 20 "N-05" 21720 1 710 3630 7 189
"18109" 2011 -7536 20 "N-05" 21720 1 700 3758 7 190
"18110" 2011 -7536 20 "N-05" 21720 1 690 3870 6 191
"18111" 2011 -7536 20 "N-05" 21720 1 670 3662 6 192
"18112" 2011 -7536 20 "N-05" 21720 1 680 3440 6 193
"18113" 2011 -7536 20 "N-05" 21720 1 730 4372 6 194
"18114" 2011 -7536 20 "N-05" 21720 1 630 3270 5 195
"18115" 2011 -7536 20 "N-05" 21720 1 810 6490 8 196
"18116" 2011 -7536 20 "N-05" 21720 2 610 2776 5 197
"18117" 2011 -7536 20 "N-05" 21720 2 760 4770 6 198
"18118" 2011 -7536 20 "N-05" 21720 2 620 3210 4 199
"18119" 2011 -7536 20 "N-05" 21720 2 680 4014 6 200
"18120" 2011 -7536 20 "N-05" 21720 2 180 52 1 201
"18121" 2011 -7536 20 "N-05" 21720 2 160 38 1 202
"18122" 2011 -7536 20 "N-05" 21720 2 220 94 1 203
"18123" 2011 -7536 20 "N-05" 21720 1 210 74 1 204
"18124" 2011 -7536 20 "N-05" 21720 1 190 58 1 205
"18125" 2011 -7535 10 "N-06" 21720 1 770 4350 7 183
"18126" 2011 -7535 10 "N-06" 21720 1 680 3610 6 184
"18127" 2011 -7535 10 "N-06" 21720 1 650 3350 6 185
"18128" 2011 -7535 10 "N-06" 21720 2 720 4156 5 186
"18129" 2011 -7535 10 "N-06" 21720 2 700 4790 7 187
"18130" 2011 -7533 10 "L-07" 21720 1 500 1406 3 157
"18131" 2011 -7533 10 "L-07" 21720 1 600 2384 5 158
"18132" 2011 -7533 10 "L-07" 21720 1 620 2408 5 159
"18133" 2011 -7533 10 "L-07" 21720 1 740 4608 6 160
"18134" 2011 -7533 10 "L-07" 21720 1 480 1292 3 161
"18135" 2011 -7533 10 "L-07" 21720 1 510 1270 4 162
"18136" 2011 -7533 10 "L-07" 21720 1 320 322 2 163
"18137" 2011 -7533 10 "L-07" 21720 1 310 296 2 164
"18138" 2011 -7533 10 "L-07" 21720 1 230 82 1 165
"18139" 2011 -7533 10 "L-07" 21720 1 220 102 1 166
"18140" 2011 -7533 10 "L-07" 21720 1 170 42 1 167
"18141" 2011 -7533 10 "L-07" 21720 1 180 46 1 168
"18142" 2011 -7533 10 "L-07" 21720 1 160 34 1 169
"18143" 2011 -7533 10 "L-07" 21720 2 190 40 1 170
"18144" 2011 -7533 10 "L-07" 21720 2 480 1006 3 172
"18145" 2011 -7533 10 "L-07" 21720 2 590 2142 5 173
"18146" 2011 -7533 10 "L-07" 21720 2 580 2082 4 174
"18147" 2011 -7533 10 "L-07" 21720 2 320 294 2 175
"18148" 2011 -7533 10 "L-07" 21720 2 510 1426 4 176
"18149" 2011 -7533 10 "L-07" 21720 2 690 3182 6 177
"18150" 2011 -7533 10 "L-07" 21720 2 720 4114 6 178
"18151" 2011 -7533 10 "L-07" 21720 2 570 1754 3 179
"18152" 2011 -7533 10 "L-07" 21720 2 640 2354 5 180
"18153" 2011 -7533 10 "L-07" 21720 2 600 2280 4 181
"18154" 2011 -7533 10 "L-07" 21720 2 150 30 1 182
"18155" 2011 -7529 10 "I-08" 21720 2 400 608 3 145
"18156" 2011 -7529 10 "I-08" 21720 2 750 4882 5 146
"18157" 2011 -7529 10 "I-08" 21720 2 300 264 2 147
"18158" 2011 -7529 10 "I-08" 21720 2 460 966 3 148
"18159" 2011 -7529 10 "I-08" 21720 2 220 96 1 149
"18160" 2011 -7529 10 "I-08" 21720 2 470 1060 3 150
"18161" 2011 -7529 10 "I-08" 21720 2 550 1690 4 151
"18162" 2011 -7529 10 "I-08" 21720 2 150 30 1 152
"18163" 2011 -7529 10 "I-08" 21720 1 800 6250 8 153
"18164" 2011 -7529 10 "I-08" 21720 1 490 1286 3 154
"18165" 2011 -7529 10 "I-08" 21720 1 330 344 2 155
"18166" 2011 -7529 10 "I-08" 21720 1 390 558 3 156
"18167" 2011 -7528 10 "I-07" 21720 2 140 22 1 128
"18168" 2011 -7528 10 "I-07" 21720 2 120 12 1 129
"18169" 2011 -7528 10 "I-07" 21720 1 130 NA 1 130
"18170" 2011 -7528 10 "I-07" 21720 2 200 64 1 131
"18171" 2011 -7528 10 "I-07" 21720 2 350 372 2 132
"18172" 2011 -7528 10 "I-07" 21720 2 190 52 1 133
"18173" 2011 -7528 10 "I-07" 21720 2 230 116 1 134
"18174" 2011 -7528 10 "I-07" 21720 2 340 388 2 135
"18175" 2011 -7528 10 "I-07" 21720 2 170 38 1 136
"18176" 2011 -7528 10 "I-07" 21720 2 330 360 2 137
"18177" 2011 -7528 10 "I-07" 21720 2 210 80 1 138
"18178" 2011 -7528 10 "I-07" 21720 2 290 228 2 139
"18179" 2011 -7528 10 "I-07" 21720 1 200 66 1 140
"18180" 2011 -7528 10 "I-07" 21720 1 410 670 3 141
"18181" 2011 -7528 10 "I-07" 21720 1 570 1896 4 142
"18182" 2011 -7528 10 "I-07" 21720 1 350 416 2 143
